,0
0,128
1,127
2,127
3,128
4,128
5,128
6,128
7,127
8,127
9,127
10,128
11,128
12,128
13,128
14,128
15,128
16,128
17,128
18,128
19,128
20,128
21,128
22,128
23,128
24,128
25,128
26,128
27,128
28,128
29,128
30,128
31,128
32,128
33,128
34,128
35,128
36,128
37,128
38,127
39,127
40,128
41,128
42,127
43,128
44,128
45,128
46,128
47,128
48,128
49,128
50,128
51,128
52,128
53,128
54,128
55,128
56,128
57,128
58,128
59,127
60,127
61,128
62,128
63,127
64,127
65,128
66,128
67,128
68,128
69,128
70,128
71,128
72,128
73,128
74,128
75,128
76,128
77,128
78,128
79,128
80,128
81,128
82,128
83,128
84,127
85,128
86,127
87,127
88,127
89,127
90,127
91,128
92,128
93,127
94,127
95,127
96,128
97,128
98,128
99,128
100,128
101,128
102,128
103,128
104,128
105,128
106,128
107,128
108,128
109,128
110,128
111,128
112,128
113,128
114,128
115,128
116,128
117,128
118,127
119,128
120,127
121,127
122,128
123,128
124,127
125,127
126,128
127,128
128,128
129,128
130,128
131,128
132,128
133,128
134,128
135,128
136,128
137,128
138,128
139,128
140,128
141,128
142,127
143,128
144,128
145,127
146,128
147,128
148,127
149,127
150,127
151,128
152,128
153,127
154,128
155,128
156,127
157,128
158,128
159,128
160,128
161,128
162,128
163,128
164,128
165,128
166,128
167,128
168,128
169,128
170,128
171,128
172,128
173,128
174,128
175,128
176,128
177,127
178,127
179,128
180,127
181,127
182,128
183,127
184,128
185,127
186,127
187,128
188,128
189,128
190,128
191,128
192,128
193,128
194,128
195,128
196,128
197,128
198,128
199,128
200,128
201,128
202,128
203,127
204,127
205,128
206,127
207,127
208,128
209,127
210,127
211,127
212,127
213,128
214,128
215,128
216,128
217,128
218,128
219,128
220,128
221,128
222,128
223,128
224,128
225,128
226,128
227,128
228,128
229,128
230,128
231,127
232,127
233,127
234,127
235,127
236,127
237,127
238,127
239,127
240,127
241,127
242,128
243,128
244,128
245,128
246,128
247,128
248,128
249,128
250,128
251,128
252,128
253,128
254,128
255,128
256,128
257,128
258,128
259,128
260,128
261,128
262,128
263,128
264,128
265,127
266,128
267,127
268,127
269,128
270,127
271,127
272,127
273,127
274,128
275,127
276,127
277,128
278,128
279,128
280,128
281,128
282,128
283,128
284,128
285,128
286,128
287,128
288,128
289,128
290,128
291,128
292,128
293,128
294,128
295,127
296,127
297,128
298,128
299,128
300,128
301,128
302,128
303,127
304,128
305,128
306,128
307,128
308,127
309,127
310,127
311,127
312,127
313,127
314,127
315,127
316,127
317,127
318,128
319,128
320,128
321,128
322,128
323,128
324,128
325,128
326,128
327,128
328,128
329,128
330,128
331,128
332,128
333,128
334,128
335,128
336,128
337,127
338,127
339,128
340,128
341,128
342,128
343,128
344,127
345,127
346,128
347,128
348,128
349,128
350,128
351,127
352,127
353,128
354,128
355,128
356,128
357,128
358,128
359,128
360,128
361,128
362,128
363,128
364,128
365,128
366,128
367,127
368,128
369,128
370,128
371,128
372,127
373,127
374,127
375,127
376,128
377,128
378,127
379,127
380,127
381,128
382,128
383,128
384,128
385,128
386,128
387,128
388,128
389,128
390,128
391,128
392,128
393,128
394,128
395,128
396,128
397,128
398,128
399,127
400,128
401,127
402,127
403,127
404,127
405,127
406,127
407,127
408,127
409,127
410,127
411,127
412,127
413,128
414,128
415,128
416,128
417,128
418,128
419,128
420,128
421,128
422,128
423,128
424,128
425,128
426,128
427,128
428,128
429,128
430,128
431,127
432,128
433,128
434,127
435,128
436,127
437,127
438,128
439,127
440,128
441,128
442,127
443,127
444,128
445,127
446,128
447,128
448,128
449,128
450,127
451,127
452,128
453,128
454,128
455,128
456,128
457,128
458,128
459,128
460,128
461,128
462,128
463,128
464,128
465,128
466,128
467,127
468,127
469,127
470,127
471,127
472,127
473,127
474,127
475,127
476,127
477,128
478,128
479,128
480,128
481,128
482,128
483,128
484,128
485,128
486,128
487,128
488,128
489,128
490,128
491,128
492,128
493,128
494,127
495,127
496,127
497,127
498,127
499,127
500,127
501,127
502,127
503,127
504,127
505,127
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,128
514,128
515,128
516,128
517,128
518,128
519,127
520,128
521,128
522,127
523,127
524,127
525,127
526,127
527,127
528,127
529,127
530,127
531,127
532,127
533,127
534,128
535,128
536,128
537,128
538,128
539,128
540,128
541,128
542,128
543,128
544,128
545,128
546,128
547,128
548,128
549,128
550,127
551,127
552,128
553,128
554,127
555,127
556,127
