,0
0,0x81
1,0x81
2,0x81
3,0x81
4,0x81
5,0x81
6,0x81
7,0x81
8,0x81
9,0x81
10,0x81
11,0x7a
12,0x80
13,0x88
14,0x85
15,0x84
16,0x89
17,0x82
18,0x81
19,0x8a
20,0x82
21,0x7e
22,0x86
23,0x82
24,0x79
25,0x72
26,0x60
27,0x5b
28,0x61
29,0x3f
30,0x14
31,0x49
32,0xa2
33,0x78
34,0x14
35,0x2d
36,0x93
37,0xda
38,0xfc
39,0xfc
40,0xe7
41,0xd1
42,0xa6
43,0x87
44,0x62
45,0x29
46,0x34
47,0x22
48,0x3
49,0x3
50,0x33
51,0x4d
52,0xd5
53,0xfc
54,0xfc
55,0x89
56,0x8b
57,0xf7
58,0xd9
59,0x7e
60,0x60
61,0x53
62,0x1f
63,0x3
64,0x3
65,0x3
66,0x3
67,0xb6
68,0xea
69,0x73
70,0x1e
71,0x92
72,0xec
73,0xab
74,0x7e
75,0xcf
76,0xdf
77,0x67
78,0x2c
79,0x45
80,0x1b
81,0x3
82,0x6c
83,0xc5
84,0x9a
85,0x76
86,0x94
87,0x80
88,0x69
89,0x99
90,0x88
91,0x6f
92,0xf6
93,0xf6
94,0x3
95,0x3
96,0x8b
97,0x76
98,0x35
99,0xc2
100,0xc3
101,0x45
102,0x3c
103,0x4c
104,0x8d
105,0xfc
106,0xfc
107,0xfc
108,0xd6
109,0x5b
110,0x67
111,0xba
112,0xab
113,0xd4
114,0xd7
115,0x28
116,0x3
117,0x1b
118,0xb7
119,0xf3
120,0xb1
121,0x72
122,0x69
123,0x45
124,0xa9
125,0xfc
126,0xcf
127,0x6f
128,0xb2
129,0xa3
130,0x70
131,0x7e
132,0x5a
133,0x44
134,0x79
135,0xb4
136,0xac
137,0x6b
138,0x75
139,0x97
140,0x58
141,0x71
142,0xc8
143,0x61
144,0x17
145,0x88
146,0xe0
147,0xe2
148,0xd5
149,0x8e
150,0x62
151,0x79
152,0x8e
153,0x9e
154,0xb4
155,0xc6
156,0xa2
157,0x19
158,0x3
159,0x2a
160,0x6a
161,0x60
162,0x64
163,0x67
164,0x62
165,0x72
166,0x93
167,0x8d
168,0x40
169,0x41
170,0xb9
171,0xd2
172,0x9a
173,0x9b
174,0x84
175,0x67
176,0x89
177,0x79
178,0x50
179,0x6f
180,0x9e
181,0xbd
182,0xa2
183,0x46
184,0x56
185,0xb9
186,0xa5
187,0x60
188,0x4d
189,0x1e
190,0x12
191,0x53
192,0x87
193,0xa4
194,0xbb
195,0xa8
196,0x94
197,0x89
198,0x5c
199,0x36
200,0x2a
201,0x2f
202,0x76
203,0xb7
204,0x7a
205,0x2f
206,0x71
207,0xcc
208,0xc3
209,0xa6
210,0xa7
211,0xa1
212,0x92
213,0x8c
214,0x81
215,0x6c
216,0x64
217,0x71
218,0x97
219,0x9d
220,0x5a
221,0xe
222,0xa
223,0x3f
224,0x7c
225,0x97
226,0x9b
227,0xa5
228,0x9c
229,0x70
230,0x64
231,0x7c
232,0x88
233,0x8e
234,0x91
235,0x70
236,0x61
237,0x8f
238,0xb3
239,0xab
240,0xa3
241,0x9d
242,0x8d
243,0x86
244,0x90
245,0x9c
246,0xa8
247,0x9b
248,0x7b
249,0x74
250,0x84
251,0x8c
252,0x83
253,0x67
254,0x58
255,0x69
256,0x6a
257,0x67
258,0x7f
259,0x84
260,0x86
261,0xac
262,0xbd
263,0xae
264,0xae
265,0x9a
266,0x8a
267,0xa4
268,0x77
269,0x18
270,0x20
271,0x8b
272,0xcf
273,0xc6
274,0x89
275,0x57
276,0x71
277,0x9f
278,0x96
279,0x86
280,0x7a
281,0x64
282,0x5d
283,0x5a
284,0x4f
285,0x69
286,0x92
287,0x9d
288,0x86
289,0x51
290,0x37
291,0x4d
292,0x5f
293,0x78
294,0x8f
295,0x71
296,0x6e
297,0xa1
298,0xad
299,0x9c
300,0x8d
301,0x90
302,0xb8
303,0xb5
304,0x92
305,0x9c
306,0x83
307,0x57
308,0x67
309,0x64
310,0x61
311,0x70
312,0x44
313,0x56
314,0xab
315,0x8f
316,0x5e
317,0x83
318,0xa8
319,0xbc
320,0x87
321,0x2a
322,0x5b
323,0x99
324,0x5c
325,0x63
326,0x9b
327,0x85
328,0x74
329,0x63
330,0x5d
331,0x9a
332,0x97
333,0x61
334,0x88
335,0xa7
336,0x86
337,0x97
338,0xaf
339,0x93
340,0x75
341,0x59
342,0x5b
343,0x76
344,0x75
345,0x72
346,0x71
347,0x4a
348,0x54
349,0xa6
350,0xc9
351,0xb3
352,0x98
353,0x81
354,0x86
355,0xa8
356,0xb6
357,0x9a
358,0x71
359,0x65
360,0x5f
361,0x4d
362,0x62
363,0x8d
364,0x9e
365,0xb8
366,0xb0
367,0x70
368,0x71
369,0x93
370,0x7c
371,0x76
372,0x8f
373,0x84
374,0x75
375,0x66
376,0x67
377,0x9f
378,0xbc
379,0x9a
380,0x5e
381,0x31
382,0x42
383,0x7b
384,0x84
385,0x7e
386,0xa0
387,0xad
388,0x9d
389,0x88
390,0x72
391,0x69
392,0x77
393,0x90
394,0xa5
395,0xa0
396,0x72
397,0x66
398,0x98
399,0xa6
400,0x89
401,0x8e
402,0x6f
403,0x38
404,0x6c
405,0xa0
406,0x6d
407,0x64
408,0x6f
409,0x4b
410,0x5b
411,0x7e
412,0x7f
413,0x88
414,0x7a
415,0x71
416,0x96
417,0x80
418,0x55
419,0x64
420,0x79
421,0x95
422,0x9a
423,0x69
424,0x70
425,0x82
426,0x4f
427,0x51
428,0x8d
429,0xad
430,0xc2
431,0xb8
432,0x90
433,0x7c
434,0x5f
435,0x4c
436,0x68
437,0x82
438,0xa2
439,0xa6
440,0x60
441,0x55
442,0x92
443,0x95
444,0x77
445,0x69
446,0x63
447,0x8c
448,0xa7
449,0x70
450,0x64
451,0xa9
452,0xad
453,0x63
454,0x49
455,0x75
456,0xa1
457,0xa1
458,0x89
459,0x80
460,0x7a
461,0x5d
462,0x5f
463,0x8d
464,0xa7
465,0xa0
466,0x8f
467,0x84
468,0x87
469,0x73
470,0x51
471,0x7b
472,0xbb
473,0x99
474,0x49
475,0x3a
476,0x5f
477,0x80
478,0x84
479,0x83
480,0x85
481,0x88
482,0x8f
483,0x80
484,0x6a
485,0x77
486,0x82
487,0x72
488,0x7f
489,0x97
490,0x88
491,0x6c
492,0x6d
493,0x83
494,0x84
495,0x64
496,0x5c
497,0x68
498,0x6f
499,0x94
500,0xac
501,0x90
502,0x82
503,0x87
504,0x6f
505,0x59
506,0x68
507,0x83
508,0x86
509,0x6b
510,0x61
511,0x77
512,0x7b
513,0x78
514,0x88
515,0x87
516,0x7e
517,0x76
518,0x5c
519,0x55
520,0x74
521,0x85
522,0x82
523,0x8a
524,0x7c
525,0x54
526,0x4e
527,0x72
528,0x9d
529,0xa6
530,0x7e
531,0x62
532,0x79
533,0x85
534,0x62
535,0x53
536,0x73
537,0x8d
538,0x85
539,0x76
540,0x68
541,0x57
542,0x6e
543,0xa0
544,0xa0
545,0x7b
546,0x69
547,0x5f
548,0x76
549,0xb6
550,0xb0
551,0x57
552,0x45
553,0x79
554,0x7d
555,0x60
556,0x63
557,0x7b
558,0x85
559,0x7e
560,0x77
561,0x79
562,0x80
